h_title,a_title,home_formation,away_formation,home_elo,away_elo,elo_rating_diff,home_form_last_3,home_form_last_5,away_form_last_3,away_form_last_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,h_rolling_goals_5,h_rolling_goals_against_5,h_rolling_shots_5,h_rolling_shots_against_5,h_rolling_sot_5,h_rolling_sot_against_5,h_rolling_xG_5,h_rolling_xGA_5,h_rolling_poss_5,h_rolling_poss_against_5,h_rolling_big_chances_5,h_rolling_avg_xG_per_shot_5,h_rolling_shot_conversion_5,h_rolling_open_play_xG_5,h_rolling_set_piece_xG_5,a_rolling_goals_5,a_rolling_goals_against_5,a_rolling_shots_5,a_rolling_shots_against_5,a_rolling_sot_5,a_rolling_sot_against_5,a_rolling_xG_5,a_rolling_xGA_5,a_rolling_poss_5,a_rolling_poss_against_5,a_rolling_big_chances_5,a_rolling_avg_xG_per_shot_5,a_rolling_shot_conversion_5,a_rolling_open_play_xG_5,a_rolling_set_piece_xG_5,h_rolling_goal_diff_5,h_rolling_poss_diff_5,a_rolling_goal_diff_5,a_rolling_poss_diff_5,Actual,Prediction,Probability_0,Probability_1,Probability_2
Real Betis,Girona,4-2-3-1,3-4-3,1734.96,1777.99,-43.03003,3,7,9,13,2.8,3.5,2.38,0.6,0.4,11.6,14.4,4.6,4.4,1.5525814,1.1720777,39.2,61.2,2.2,0.14308703,0.045238096,1.5105706,0.1678319,2.4,1.0,12.8,17.4,5.0,6.2,2.470536,1.8318456,60.8,39.2,3.4,0.19291635,0.20088169,2.326966,0.20847808,0.2,-22.0,1.4,21.6,D,A,0.48114355282304383,0.2248982916897303,0.29395815548722587
Cadiz,Real Sociedad,4-4-2 double 6,4-1-4-1,1622.26,1837.03,-214.77002,3,4,5,11,4.75,3.1,1.75,0.8,1.4,9.2,15.2,3.6,4.4,0.8616972,1.6138334,36.4,63.6,0.4,0.10162074,0.16538462,0.6283919,0.23330477,1.8,0.6,14.8,11.2,5.6,2.8,1.6953408,1.1542734,56.4,43.8,1.8,0.11264987,0.100779854,0.97065425,0.74813455,-0.6,-27.2,1.2,12.6,D,A,0.4736550298486014,0.29628521665639185,0.2300597534950068
Alaves,Real Madrid,4-2-3-1,4-3-1-2,1596.18,1962.25,-366.06995,1,4,7,13,5.75,4.0,1.53,0.8,1.4,10.8,9.4,3.4,3.8,1.1480266,1.2526624,36.2,63.8,1.0,0.10813484,0.075,1.0237514,0.12644178,3.0,0.6,15.0,8.2,5.4,3.0,2.0071523,1.0418122,62.2,37.8,2.0,0.13735318,0.19475108,1.7488587,0.29603356,-0.6,-27.6,2.4,24.4,A,A,0.5908147270194205,0.2403596224677711,0.16882565051280848
Mallorca,Osasuna,3-4-2-1,4-3-3 Attacking,1639.37,1649.64,-10.27002,5,6,5,6,2.3,2.9,3.3,0.4,0.4,11.4,11.8,2.4,3.2,0.9506452,0.7391532,48.6,51.4,0.6,0.09777904,0.0525,0.7835715,0.1763484,1.0,1.2,11.6,10.8,4.4,3.4,1.463428,1.4287156,49.0,51.0,1.8,0.12921101,0.08912199,1.1345505,0.32956758,0.0,-2.8,-0.2,-2.0,H,H,0.28087691939114273,0.2706633464131663,0.44845973419569096
Atletico Madrid,Sevilla,5-4-1,3-5-2 flat,1887.37,1703.2,184.17004,4,7,3,4,1.53,4.33,5.75,1.2,1.4,11.4,17.0,3.6,4.8,1.5666746,2.2132664,53.8,46.2,1.6,0.13906881,0.11576923,1.2767689,0.29050806,1.0,1.4,13.8,9.6,4.0,5.0,0.9459536,1.404329,56.2,44.0,0.8,0.06826565,0.083333336,0.7550152,0.27211064,-0.2,7.6,-0.4,12.2,H,H,0.17031036527681678,0.21894528316376036,0.6107443515594229
Getafe,Rayo Vallecano,4-4-2,4-4-2,1693.74,1638.9,54.839966,7,10,1,2,2.38,3.0,3.3,1.8,1.2,16.2,9.4,6.2,3.6,1.6747411,1.3264072,50.6,49.4,1.4,0.10730105,0.11076902,0.9994962,0.67546314,0.2,1.4,10.8,9.2,3.0,3.4,0.8497098,1.0459594,48.8,51.2,0.8,0.077636935,0.018181818,0.6018458,0.2523678,0.6,1.2,-1.2,-2.4,A,H,0.26860774729695003,0.3198790917266128,0.4115131609764372
Real Sociedad,Alaves,4-3-3 Attacking,4-2-3-1,1828.72,1589.52,239.19995,5,9,0,4,1.6,3.75,6.5,1.2,0.4,12.8,11.8,4.6,2.8,1.3200148,1.1980438,57.6,42.6,1.4,0.10043132,0.06744652,0.9543551,0.37942472,0.6,1.2,10.8,9.0,3.6,3.4,0.8579498,1.079881,38.6,61.4,0.6,0.07187527,0.05,0.7100557,0.15006083,0.8,15.0,-0.6,-22.8,D,H,0.13940920825953934,0.2641754034082788,0.5964153883321819
Valencia,Villarreal,4-4-2 double 6,4-3-3 Attacking,1680.19,1716.43,-36.240112,4,5,3,7,2.05,3.5,3.6,0.6,0.8,7.8,10.6,2.0,4.2,0.5124802,1.3959476,37.6,62.4,0.4,0.06355356,0.06540404,0.3992388,0.11324153,1.6,2.2,10.0,17.2,4.0,6.0,1.9408672,2.230184,45.6,54.6,2.4,0.21219817,0.21666667,1.3883735,0.5713269,-0.2,-24.8,-0.6,-9.0,H,H,0.32160115634384945,0.30219019267802555,0.37620865097812506
Granada,Cadiz,4-4-2,4-4-2,1563.74,1628.37,-64.630005,1,1,3,5,2.25,3.1,3.5,0.4,2.0,7.6,12.2,2.6,4.4,0.7221002,1.3336244,49.2,50.8,0.4,0.08416156,0.016666668,0.4712579,0.25236124,0.8,0.8,8.6,14.0,3.2,3.6,0.8068046,1.3777854,36.6,63.4,0.6,0.10134944,0.16538462,0.5987244,0.20807952,-1.6,-1.6,0.0,-26.8,H,H,0.22302179967727964,0.3653005367984477,0.4116776635242727
Celta Vigo,Real Betis,4-4-2 double 6,4-2-3-1,1626.94,1738.7,-111.76001,4,6,3,7,2.4,3.3,3.0,0.8,0.8,13.8,9.2,3.8,3.0,1.3571658,1.0407414,48.2,51.8,1.2,0.08788221,0.052540794,0.8185081,0.5446671,0.6,0.4,13.0,14.2,4.2,4.4,1.4395254,1.378059,41.0,59.6,1.8,0.122884944,0.04047619,1.335759,0.16907369,0.0,-3.6,0.2,-18.6,H,H,0.33171501873332904,0.2779179032248621,0.3903670780418088
Real Madrid,Mallorca,4-4-2,5-4-1,1967.51,1645.85,321.66003,7,13,7,9,1.2,6.5,15.0,2.2,0.4,13.6,7.8,4.8,2.6,1.815453,0.7133154,63.0,37.0,2.0,0.13456598,0.1544733,1.5462031,0.3067074,1.0,0.6,12.8,10.2,3.8,4.0,1.0983849,0.5972072,50.6,49.4,0.6,0.09671854,0.0925,0.7758309,0.3336669,1.8,26.0,0.4,1.2,H,H,0.03691845932526812,0.12599277466461503,0.8370887660101168
Girona,Atletico Madrid,4-2-3-1,3-1-4-2,1783.49,1870.1,-86.609985,7,11,4,7,2.55,3.6,2.63,2.2,1.0,11.4,17.2,4.4,5.2,1.945818,1.8194656,60.6,39.6,2.4,0.17232831,0.19649573,1.5813634,0.37077376,1.2,1.4,9.8,17.0,3.8,5.0,1.4138626,2.0802178,50.2,49.8,1.6,0.1416466,0.1224359,1.1458894,0.26857427,1.2,21.0,-0.2,0.4,H,A,0.4721539224584087,0.2348398578922979,0.2930062196492934
Las Palmas,Barcelona,4-3-3 Attacking,4-3-3 Attacking,1629.1,1858.91,-229.81006,4,7,4,8,5.5,4.33,1.57,0.8,0.6,9.4,15.0,3.0,6.0,0.8370778,1.971492,61.4,38.8,0.8,0.08891054,0.08715729,0.7057412,0.138335,1.6,1.6,21.0,11.0,7.2,4.8,3.191792,1.4060812,61.6,38.4,3.8,0.16504245,0.06078784,2.7363977,0.5536896,0.2,22.6,0.0,23.2,A,A,0.768690991485753,0.111094264548445,0.12021474396580198
Osasuna,Almeria,4-3-3 Attacking,4-2-3-1,1649.26,1554.83,94.43005,4,5,1,2,1.7,4.0,4.75,1.2,1.6,11.8,12.6,5.2,4.8,1.49271,1.707126,51.6,48.4,1.8,0.13109097,0.104273506,1.0664234,0.44644862,0.8,1.4,13.8,17.4,4.6,4.8,1.5612036,1.9790415,48.0,52.2,1.4,0.10984887,0.066495724,1.0248502,0.5485679,-0.4,3.2,-0.6,-4.2,H,H,0.20634249909299202,0.22042661530136146,0.5732308856056465
Sevilla,Athletic Club,5-4-1,4-2-3-1,1693.83,1761.08,-67.25,3,4,7,11,3.0,3.3,2.38,0.8,1.2,13.8,9.8,4.0,4.2,0.927131,1.500475,56.0,44.2,0.8,0.06695193,0.06111111,0.74535024,0.26295298,1.8,0.4,15.2,8.4,6.2,2.6,2.262862,0.5690114,46.2,54.0,2.4,0.15146768,0.1275776,1.6914741,0.57158417,-0.4,11.8,1.4,-7.8,A,A,0.3689383945631391,0.2807100604605457,0.35035154497631515
Sevilla,Alaves,4-4-2 double 6,4-2-3-1,1693.83,1589.52,104.30994,3,3,1,2,1.91,3.4,4.2,0.6,1.4,12.4,11.8,3.6,4.6,0.541005,1.605761,56.8,43.2,0.0,0.044907816,0.05,0.38153923,0.16025367,0.2,1.2,10.6,10.0,3.0,3.8,0.877455,1.048335,39.4,60.6,0.6,0.07779767,0.028571429,0.5633255,0.31645256,-0.8,13.6,-1.0,-21.2,A,H,0.19866341669409995,0.25462511924305103,0.546711464062849
Las Palmas,Villarreal,4-3-3 Attacking,4-4-2,1629.1,1716.43,-87.33008,1,7,3,4,2.5,3.3,2.8,1.0,0.8,8.8,15.6,2.8,5.8,0.8802282,2.058354,58.2,42.0,0.8,0.094545096,0.10382395,0.73561174,0.1446158,1.2,2.6,9.6,16.4,4.2,6.2,1.6016932,2.533538,47.6,52.6,1.8,0.18413009,0.18166667,1.1628132,0.4585062,0.2,16.2,-1.4,-5.0,H,A,0.459349265895829,0.24516349393242232,0.2954872401717487
Mallorca,Celta Vigo,3-4-2-1,3-1-4-2,1645.85,1626.94,18.910034,4,8,6,8,2.5,3.1,3.0,0.8,0.6,11.0,12.4,3.2,4.4,1.0961876,0.9219974,43.6,56.4,0.8,0.1097239,0.08,0.7819745,0.31950262,1.2,1.0,15.0,10.4,4.8,3.6,1.7445434,1.3386863,47.2,52.8,1.6,0.105245814,0.07359342,1.0269051,0.7228446,0.2,-12.8,0.2,-5.6,D,H,0.2957735599304888,0.3197921277162373,0.38443431235327385
Athletic Club,Real Sociedad,4-2-3-1,4-3-3 Attacking,1761.08,1828.72,-67.640015,9,13,3,7,2.0,3.4,3.8,2.0,0.2,15.6,8.2,6.2,2.6,2.327738,0.4062114,46.0,54.2,2.4,0.15254572,0.13885964,1.7235832,0.6071121,1.0,0.4,13.8,11.6,4.2,2.8,1.3057708,1.3170952,58.4,41.8,1.2,0.09367482,0.061764706,0.88276315,0.438553,1.8,-8.2,0.6,16.6,H,H,0.23653870275931457,0.2583946240091837,0.5050666732315018
Real Betis,Granada,4-2-3-1,4-2-4,1738.7,1563.74,174.95996,2,4,3,4,1.62,4.2,4.75,0.6,0.8,13.4,15.0,3.6,4.8,1.4015754,1.7370912,45.2,55.4,1.4,0.1107983,0.03809524,1.0933431,0.31607088,0.6,1.4,8.4,13.6,3.4,3.8,1.2697222,1.3084764,49.0,51.0,1.4,0.116813764,0.026666667,0.9354193,0.33509272,-0.2,-10.2,-0.8,-2.0,H,H,0.20312799830532557,0.2130500739948051,0.5838219276998693
Almeria,Girona,4-3-3 Defending,4-4-1-1,1554.83,1783.49,-228.66003,1,2,7,13,4.5,4.0,1.7,0.6,1.2,12.0,16.6,3.8,4.2,1.2632948,2.1069715,48.6,51.8,1.0,0.09508148,0.05111111,0.9134047,0.36020112,2.8,1.4,12.4,18.2,5.8,6.4,2.138202,2.0197115,58.8,41.4,2.8,0.17915852,0.22816993,1.6326268,0.51942533,-0.6,-3.2,1.4,17.4,D,A,0.560068697468551,0.2025638893947979,0.23736741313665116
Cadiz,Valencia,4-1-4-1,4-4-2 double 6,1628.37,1680.19,-51.819946,2,4,7,7,2.88,3.0,2.7,0.6,1.0,10.4,13.8,3.0,4.6,0.9056594,1.9828374,39.0,61.0,0.6,0.10291788,0.13205129,0.6628499,0.24302036,1.2,1.0,8.4,9.6,3.6,4.8,1.0193052,1.5039833,35.6,64.4,1.2,0.10794437,0.1199495,0.6129177,0.40638772,-0.4,-22.0,0.2,-28.8,A,A,0.3431101897492495,0.3186277239545965,0.33826208629615406
Alaves,Cadiz,4-2-3-1,4-4-2 double 6,1609.1,1602.71,6.3900146,4,4,1,3,1.7,3.5,5.75,0.8,1.6,12.4,12.4,3.8,4.0,1.2396766,1.3655353,38.4,61.6,1.2,0.096616946,0.06607143,0.69155633,0.56077534,0.6,1.6,12.0,10.4,3.2,4.2,1.146892,1.7883254,44.0,56.0,0.8,0.09930291,0.052051283,0.73056465,0.41653752,-0.8,-23.2,-1.0,-12.0,H,H,0.19465147146837458,0.2761327216700508,0.5292158068615745
Rayo Vallecano,Las Palmas,4-2-3-1,4-3-3 Attacking,1655.37,1638.8,16.569946,3,4,3,7,1.85,3.3,4.5,0.4,1.2,11.2,7.2,3.8,2.6,1.214386,0.9149422,54.8,45.4,1.4,0.11010221,0.033333335,0.92939514,0.3310977,1.2,0.8,8.2,16.6,2.2,5.6,0.6966792,2.24804,55.2,45.0,0.6,0.0844313,0.14246032,0.5863156,0.110363536,-0.8,9.4,0.4,10.2,A,H,0.16017010227917206,0.2114540291773401,0.6283758685434879
Villarreal,Mallorca,4-4-2,3-4-2-1,1692.38,1642.21,50.170044,3,3,4,8,2.05,3.5,3.6,1.0,3.0,12.0,14.4,4.0,6.0,1.6499672,2.230649,47.6,52.4,1.4,0.14544663,0.14166667,1.1553289,0.5142647,1.0,0.8,13.0,12.2,3.8,4.0,1.4342178,1.0087676,42.2,57.8,1.6,0.11432042,0.0917647,1.086416,0.3530902,-2.0,-4.8,0.2,-15.6,D,H,0.20850922503338387,0.31371538024514145,0.47777539472147457
Valencia,Athletic Club,4-4-2 double 6,4-2-3-1,1704.64,1780.44,-75.79993,9,10,9,13,3.3,3.3,2.25,1.8,0.8,8.4,9.8,4.0,4.2,1.1692632,1.4437692,39.4,60.6,1.4,0.12460635,0.18661617,0.770494,0.39876923,1.6,0.4,15.8,7.8,6.0,2.2,2.336442,0.5417154,45.8,54.4,2.2,0.15088251,0.11219298,1.7051249,0.64642507,1.0,-21.2,1.2,-8.6,H,A,0.3720479176647414,0.3644606460810762,0.2634914362541823
Celta Vigo,Real Sociedad,4-3-3 Attacking,3-5-2 flat,1638.52,1814.09,-175.56995,4,8,2,6,3.25,3.0,2.4,1.2,1.0,11.0,13.4,3.8,4.6,1.34045,1.789293,42.4,57.6,1.4,0.107925974,0.09923445,0.6473395,0.69763225,1.0,0.6,12.2,11.8,3.4,2.8,1.1706448,1.4595352,54.2,46.0,1.0,0.09690985,0.072222225,0.83593917,0.3498847,0.2,-15.2,0.4,8.2,A,A,0.36965972194405955,0.3405733208373639,0.2897669572185765
Girona,Sevilla,4-2-3-1,5-3-2,1787.27,1669.52,117.75,5,11,0,3,1.73,4.0,4.5,2.4,1.2,11.6,20.4,5.0,6.4,1.8167344,2.2588515,54.4,45.8,2.4,0.14768717,0.18372549,1.2967244,0.5326259,1.0,1.8,12.4,13.8,3.4,5.6,0.9292336,1.916888,57.0,43.0,0.6,0.0653505,0.07105263,0.61813605,0.31206784,1.2,8.6,-0.8,14.0,H,H,0.3033096188544694,0.24974710407661965,0.44694327706891096
Real Betis,Barcelona,4-2-3-1,4-3-3 Attacking,1732.57,1863.41,-130.84009,4,6,7,10,4.33,3.8,1.8,0.8,0.8,17.2,12.2,4.4,3.6,1.64942,1.3288286,49.0,51.4,1.6,0.101263225,0.046095237,1.2992561,0.35933167,1.8,1.6,21.0,11.4,7.4,4.6,3.402698,1.4170896,59.2,40.8,4.2,0.17907657,0.087454505,2.8326375,0.6679617,0.0,-2.4,0.2,18.4,A,A,0.7255053722920245,0.14010974679756455,0.13438488091041095
Osasuna,Getafe,3-5-2 Attacking,4-4-2 double 6,1653.2,1677.27,-24.070068,6,8,4,7,2.15,3.0,4.0,1.2,1.0,11.6,11.4,4.2,4.2,1.646548,1.1858712,51.0,49.2,2.0,0.1432375,0.10522588,1.0755874,0.59043187,1.4,1.4,13.6,9.2,5.2,4.4,1.526196,1.5277072,47.4,52.8,1.4,0.11786053,0.0885468,0.88432187,0.6420923,0.2,1.8,0.0,-5.4,H,H,0.2562226879783259,0.27310578993831086,0.47067152208336316
Real Madrid,Almeria,4-3-1-2,5-4-1,1968.72,1555.23,413.49,9,13,1,2,1.13,10.0,17.0,1.8,0.4,14.2,6.6,4.8,1.8,1.822495,0.6552862,64.2,35.8,1.8,0.13127148,0.12338087,1.5243089,0.3514754,0.6,1.2,12.0,16.4,2.8,4.0,1.1645207,2.0023324,45.2,55.0,1.2,0.09038831,0.05111111,0.8941494,0.28559315,1.4,28.4,-0.6,-9.8,H,H,0.04137422338234627,0.08991647925925403,0.8687092973583997
Granada,Atletico Madrid,4-3-3 Attacking,3-5-2 flat,1571.78,1861.99,-290.20996,3,4,4,7,4.75,3.8,1.7,0.6,1.2,9.4,16.4,3.8,4.2,1.3793186,1.2581644,51.8,48.2,1.6,0.12774086,0.026666667,1.0249857,0.35512275,1.8,2.0,11.6,17.8,5.4,6.4,1.7493812,1.9073778,51.8,48.2,2.0,0.14947733,0.15576923,1.5001866,0.25448996,-0.6,3.6,-0.2,3.6,A,A,0.664808129994554,0.17895512349442758,0.15623674651101857
Almeria,Alaves,4-2-3-1,4-2-3-1,1555.23,1609.1,-53.869995,1,2,7,7,2.6,3.2,2.8,0.8,1.4,10.2,17.4,2.2,4.4,1.0171478,2.1830964,42.0,58.4,1.2,0.09018481,0.08,0.76826537,0.2592165,1.0,1.4,11.2,12.4,3.4,3.8,1.1648146,1.40483,40.0,60.0,1.2,0.10145904,0.08145604,0.5302459,0.6450565,-0.6,-16.4,-0.4,-20.0,A,H,0.3374286664620707,0.3217904622660511,0.3407808712718782
Real Sociedad,Rayo Vallecano,5-3-2,4-2-3-1,1814.09,1655.37,158.71997,4,6,3,4,1.67,3.75,5.5,0.6,0.6,10.2,9.0,2.8,2.4,0.8570216,1.0369726,54.8,45.4,0.6,0.09019673,0.068055555,0.63549906,0.23284023,0.4,0.8,12.2,7.4,3.8,2.8,1.578792,0.734784,53.4,46.8,2.0,0.13145468,0.033333335,1.2706981,0.35452026,0.0,9.4,-0.4,6.6,D,H,0.15135260760977537,0.22636964405993085,0.6222777483302938
Las Palmas,Real Madrid,4-3-3 Attacking,4-3-1-2,1638.8,1968.72,-329.91992,6,7,9,13,6.5,4.75,1.45,1.4,0.8,8.4,16.0,2.8,5.2,0.7591244,2.240612,54.6,45.6,0.6,0.08962275,0.1602381,0.67972434,0.07940003,2.0,0.8,15.6,8.4,5.2,2.2,1.984891,0.8190162,64.8,35.4,1.8,0.120947145,0.12035056,1.461324,0.53987104,0.6,9.0,1.2,29.4,A,A,0.6653980215299004,0.17931350813333033,0.15528847033676932
Barcelona,Villarreal,4-3-3 Attacking,4-4-2,1863.41,1692.38,171.03003,9,10,1,4,1.36,5.5,8.0,2.4,2.0,20.6,12.4,7.8,4.8,3.30717,1.5400742,60.2,39.8,4.0,0.17930935,0.14479716,2.7341928,0.6708782,1.2,2.6,11.6,12.8,4.2,5.4,1.5224892,1.8770888,47.6,52.4,1.4,0.14068483,0.15277778,1.0068882,0.5289625,0.4,20.4,-1.4,-4.8,A,H,0.2159631794376139,0.18271711164492926,0.6013197089174568
Mallorca,Real Betis,5-3-2,4-2-3-1,1642.21,1732.57,-90.359985,2,6,3,5,2.3,3.2,3.2,1.0,1.0,13.4,12.0,3.6,4.0,1.4136626,1.2444342,45.4,54.6,1.4,0.10307785,0.0767647,1.0193881,0.39619583,1.0,1.4,17.2,12.0,4.2,4.0,1.668514,1.7101063,48.8,51.6,1.2,0.10243048,0.06038095,1.2317973,0.44313192,0.0,-9.2,-0.4,-2.8,A,H,0.35723464351647477,0.25991540939579577,0.3828499470877295
Celta Vigo,Girona,3-4-3,4-2-3-1,1638.52,1787.27,-148.75,4,7,7,11,2.8,3.4,2.5,1.2,1.2,11.4,11.2,3.8,4.2,1.366692,1.6505078,44.6,55.4,1.4,0.11019683,0.09923445,0.6725387,0.6986749,2.6,1.0,11.0,16.0,5.2,4.8,1.8196985,1.5975238,56.0,44.2,2.6,0.15772733,0.21372549,1.232153,0.6001603,0.0,-10.8,1.6,11.8,A,H,0.31953285219509875,0.33947758714981996,0.34098956065508124
Cadiz,Athletic Club,4-4-2,4-2-3-1,1602.71,1780.44,-177.72998,0,2,6,12,5.5,3.4,1.73,0.4,1.6,11.4,10.4,2.4,3.8,1.0503213,1.7909054,45.6,54.4,1.0,0.0949796,0.035384614,0.6998996,0.35063237,1.4,0.4,13.2,7.6,5.8,1.6,2.0690825,0.5819012,47.6,52.6,1.8,0.14571303,0.10219298,1.4611436,0.62304735,-1.2,-8.8,1.0,-5.0,D,A,0.5357223468711305,0.2800456699954667,0.18423198313340278
Sevilla,Osasuna,3-5-2 flat,3-5-2 flat,1669.52,1653.2,16.320068,0,3,6,10,2.0,3.4,3.75,1.2,2.2,11.8,13.4,3.2,5.8,0.9572258,1.939954,54.6,45.4,0.6,0.07369331,0.093274854,0.6681342,0.29656407,1.6,1.2,12.4,10.0,5.0,4.6,1.757014,1.1475332,53.8,46.4,2.4,0.1447728,0.12915751,1.19241,0.58407617,-1.0,9.2,0.4,7.4,D,H,0.22886130974389637,0.27194806931174764,0.4991906209443561
Atletico Madrid,Valencia,3-5-2 flat,4-2-3-1,1861.99,1704.64,157.34998,6,7,9,13,1.45,4.33,7.0,1.6,1.8,11.0,17.4,5.6,5.8,1.6013812,1.7111115,49.8,50.2,2.0,0.14544746,0.145,1.3884655,0.22581558,2.0,0.6,9.0,9.4,4.2,3.6,1.28136,1.3456466,40.8,59.2,1.6,0.13715863,0.2199495,0.90638965,0.3749705,-0.2,-0.4,1.4,-18.4,H,H,0.12862143830436942,0.27343984516749836,0.5979387165281322
Getafe,Granada,4-4-2 double 6,4-3-3 Attacking,1677.27,1571.78,105.48999,1,7,3,3,1.8,3.4,4.75,1.8,1.6,13.2,9.6,5.8,4.6,1.675036,1.4654772,53.2,47.0,1.6,0.13528976,0.1285468,1.0658269,0.60942787,0.4,1.2,11.4,14.6,3.4,4.4,1.4074782,1.2062844,52.8,47.2,1.6,0.12049624,0.026666667,0.9762794,0.4359478,0.2,6.2,-0.8,5.6,H,H,0.15287807394631034,0.24067321306768769,0.606448712986002
Atletico Madrid,Rayo Vallecano,3-5-2 flat,3-4-2-1,1861.99,1655.37,206.62,6,10,4,4,1.5,4.2,6.5,2.0,1.4,12.0,16.2,6.6,5.0,2.093424,1.2462738,48.2,51.8,2.4,0.18229206,0.17833333,1.8916199,0.21410148,0.4,0.8,9.8,7.8,3.0,3.0,1.339897,0.7597722,50.4,49.8,1.8,0.12174512,0.033333335,1.0899189,0.29309657,0.6,-3.6,-0.4,0.6,H,H,0.13505843761947534,0.2134372257860042,0.6515043365945205
Barcelona,Osasuna,4-3-3 Attacking,5-3-2,1863.41,1653.2,210.21008,6,10,7,10,1.33,5.0,10.0,2.6,2.2,18.8,11.2,7.6,4.6,2.861832,1.4262302,63.8,36.2,3.4,0.17029558,0.15007576,2.2869525,0.6727813,1.6,1.2,12.0,9.6,4.8,4.6,1.608922,1.2016352,53.8,46.4,2.2,0.13900907,0.13195471,1.0178891,0.6392499,0.4,27.6,0.4,7.4,H,H,0.10072368311813361,0.19055201780398448,0.7087242990778819
Getafe,Real Madrid,4-4-2 double 6,4-3-1-2,1676.16,1972.29,-296.13,3,7,9,15,6.0,4.2,1.55,2.0,1.6,13.0,12.2,5.4,5.2,1.7134109,1.729494,47.4,52.8,1.6,0.14377901,0.16068965,1.0986092,0.61502093,2.2,0.8,15.8,7.0,5.8,1.4,2.2354846,0.70186,61.6,38.6,2.2,0.13915348,0.13445313,1.6250466,0.6262681,0.4,-5.4,1.4,23.0,A,A,0.6121614395823662,0.23088806688510616,0.1569504935325275
Athletic Club,Mallorca,4-2-3-1,5-4-1,1769.48,1637.66,131.81995,4,10,2,5,1.53,3.9,7.0,1.0,0.4,11.6,8.0,4.4,1.4,1.5741266,0.5869812,51.6,48.6,1.4,0.117966585,0.077192985,1.2055047,0.383535,1.0,1.2,12.2,12.2,3.4,4.2,1.4568466,1.2616204,46.6,53.4,1.4,0.11315275,0.0767647,1.0110179,0.4547931,0.6,3.0,-0.2,-6.8,H,H,0.11530787415245082,0.2517708736383518,0.6329212522091974
Valencia,Almeria,4-4-2 double 6,4-2-3-1,1708.26,1539.81,168.44995,6,12,1,1,1.65,3.75,5.5,1.8,0.8,8.8,8.6,4.0,3.6,1.2053242,1.2738566,42.8,57.2,1.4,0.13098562,0.20176768,0.80929244,0.3960318,0.8,2.0,12.6,15.6,3.4,4.6,1.3145462,2.2925584,44.2,56.2,1.6,0.1002219,0.08,0.97854424,0.3475836,1.0,-14.4,-1.2,-12.0,H,H,0.16654495321355223,0.2894093498047454,0.5440456969817024
Granada,Las Palmas,4-2-3-1,4-3-3 Attacking,1562.84,1651.14,-88.30005,0,3,6,6,2.3,3.2,3.3,0.4,1.4,13.2,13.8,3.6,4.4,1.5702432,1.1465324,52.8,47.2,1.6,0.11965785,0.026666667,1.0466902,0.52959627,1.4,1.0,8.4,16.0,2.8,5.2,0.7797548,2.36674,52.2,48.0,0.6,0.09256996,0.1602381,0.69986814,0.07988669,-1.0,5.6,0.4,4.2,D,H,0.26381727886517914,0.2078379460276649,0.5283447751071559
Alaves,Barcelona,4-2-3-1,4-3-3 Attacking,1629.91,1855.8,-225.89001,9,10,6,12,4.33,3.6,1.85,1.6,0.8,11.0,14.4,3.6,4.4,1.467727,1.379218,40.6,59.4,1.6,0.12982439,0.1360015,0.6903166,0.78789735,2.6,2.0,18.8,10.8,6.8,4.0,2.673048,1.5528002,64.6,35.6,3.0,0.15605861,0.15007576,2.0005689,0.7313735,0.8,-18.8,0.6,29.0,A,A,0.6169337975905174,0.23242933055066153,0.1506368718588211
Girona,Real Sociedad,4-2-3-1,4-4-1-1,1799.96,1813.56,-13.600098,7,11,4,6,2.1,3.4,3.5,2.2,1.0,12.2,15.6,5.6,5.4,1.7551464,1.6961582,54.6,45.6,2.6,0.13604297,0.16039215,1.2017704,0.5658035,0.6,0.6,9.0,7.6,2.6,1.8,0.7092524,0.7885816,53.6,46.4,0.4,0.08206775,0.068055555,0.49671748,0.22385255,1.2,9.0,0.0,7.2,D,H,0.3022732934215909,0.3184290537569009,0.3792976528215082
Villarreal,Cadiz,4-4-2,4-4-2 double 6,1708.39,1599.57,108.82007,4,7,1,2,1.62,4.0,5.5,2.0,2.4,12.8,12.8,5.2,5.6,1.911842,1.6376908,45.4,54.6,2.0,0.16661598,0.18611111,1.4631267,0.5289625,0.2,1.4,10.6,10.6,1.8,3.4,0.8385886,1.67675,47.0,53.0,0.6,0.08120548,0.02,0.51313394,0.3256655,-0.4,-9.2,-1.2,-6.0,D,H,0.18092691526110852,0.2598127547781115,0.55926032996078
Osasuna,Celta Vigo,5-3-2,3-4-3,1659.62,1627.25,32.369995,4,7,1,4,2.38,3.1,3.3,1.4,1.4,11.8,11.0,4.2,4.8,1.537732,1.4144772,48.2,52.2,1.8,0.13228814,0.11195471,0.85881305,0.7311168,1.0,1.4,11.2,12.8,4.0,5.0,1.308092,1.8338968,44.8,55.2,1.2,0.10697455,0.08105263,0.79928255,0.51514584,0.0,-4.0,-0.4,-10.4,A,H,0.3112060591708994,0.296646831415955,0.3921471094131457
