h_title,a_title,home_formation,away_formation,home_elo,away_elo,elo_rating_diff,home_form_last_3,home_form_last_5,away_form_last_3,away_form_last_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,h_rolling_goals_5,h_rolling_goals_against_5,h_rolling_shots_5,h_rolling_shots_against_5,h_rolling_sot_5,h_rolling_sot_against_5,h_rolling_xG_5,h_rolling_xGA_5,h_rolling_poss_5,h_rolling_poss_against_5,h_rolling_big_chances_5,h_rolling_avg_xG_per_shot_5,h_rolling_shot_conversion_5,h_rolling_open_play_xG_5,h_rolling_set_piece_xG_5,a_rolling_goals_5,a_rolling_goals_against_5,a_rolling_shots_5,a_rolling_shots_against_5,a_rolling_sot_5,a_rolling_sot_against_5,a_rolling_xG_5,a_rolling_xGA_5,a_rolling_poss_5,a_rolling_poss_against_5,a_rolling_big_chances_5,a_rolling_avg_xG_per_shot_5,a_rolling_shot_conversion_5,a_rolling_open_play_xG_5,a_rolling_set_piece_xG_5,h_rolling_goal_diff_5,h_rolling_poss_diff_5,a_rolling_goal_diff_5,a_rolling_poss_diff_5,Actual,Prediction,Probability_0,Probability_1,Probability_2
Osasuna,Girona,4-2-3-1,3-4-3,1670.36,1741.67,-71.31006,3,6,9,12,2.9,3.4,2.4,1.0,1.6,9.8,12.4,2.6,4.0,0.8871586,1.8997688,49.6,50.4,0.8,0.08456221,0.101904765,0.61362004,0.27489185,1.8,1.2,16.2,9.8,4.6,3.8,1.7117056,1.2766756,61.2,39.0,1.8,0.10797076,0.10282766,1.1611061,0.5679063,-0.6,-0.8,0.6,22.2,A,A,0.5127807162766337,0.2841585119041325,0.2030607718192337
Real Betis,Mallorca,4-2-3-1,3-5-2 flat,1747.59,1647.87,99.71997,5,9,2,4,1.91,3.3,4.5,1.6,0.8,11.2,12.8,3.4,3.8,1.4286118,1.2541348,56.6,43.6,1.2,0.12699874,0.1437851,1.1229118,0.31867185,1.0,1.2,12.2,12.4,5.0,3.6,1.2464046,1.244285,44.0,56.0,1.2,0.10824272,0.10666667,0.7973672,0.4763821,0.8,13.0,-0.2,-12.0,H,H,0.2708501425915157,0.2989725978877739,0.43017725952071056
Celta Vigo,Sevilla,4-4-2 double 6,4-3-3 Attacking,1627.9,1740.95,-113.04993,1,2,3,6,2.6,3.4,2.7,0.8,1.8,13.0,12.8,3.8,5.4,1.3023354,1.5763096,43.8,56.8,1.4,0.09118191,0.033566434,1.005081,0.3580338,2.0,1.4,17.8,11.8,7.0,4.0,1.588797,1.7070588,53.2,46.8,1.4,0.091160454,0.09373737,0.9026742,0.6884787,-1.0,-13.0,0.6,6.4,D,A,0.48049605496968256,0.24175308333587214,0.27775086169444513
Real Sociedad,Barcelona,4-2-3-1,4-2-3-1,1822.55,1893.22,-70.66992,4,10,4,8,3.1,3.5,2.25,1.6,0.8,10.4,15.0,3.8,4.8,1.3082762,1.6285357,55.8,44.2,1.4,0.13260935,0.231337,0.9832557,0.32514575,1.4,1.2,15.4,10.4,5.8,3.4,2.041302,0.8627012,64.8,35.2,2.2,0.13696592,0.0891342,1.7672198,0.30073985,0.8,11.6,0.2,29.6,A,A,0.5002656617229385,0.25082851430173336,0.2489058239753285
Alaves,Almeria,4-2-3-1,4-2-3-1,1593.79,1572.17,21.619995,2,3,0,1,1.75,3.75,4.75,0.8,1.4,15.4,9.4,5.4,3.0,1.6119636,1.2590114,41.6,58.8,1.6,0.097917154,0.04659091,1.3760203,0.23770495,1.4,3.6,10.0,17.8,3.2,6.6,0.9711791,2.54197,43.2,57.0,0.8,0.08492605,0.119738564,0.78760827,0.19834933,-0.6,-17.2,-2.2,-13.8,H,H,0.18535410212366177,0.18885522745909597,0.625790670417242
Valencia,Granada,4-4-2,4-2-3-1,1684.46,1593.41,91.04993,5,5,1,3,1.65,4.0,5.0,1.0,1.4,10.4,8.6,3.2,4.8,1.0463016,1.1872078,47.4,52.8,0.8,0.10119195,0.087878786,0.93062645,0.17698997,1.6,2.2,15.2,14.0,4.8,5.8,1.8508801,1.9616996,39.6,60.6,1.6,0.116823226,0.12277753,1.1541493,0.7177455,-0.4,-5.4,-0.6,-21.0,H,H,0.22393696480758501,0.27866238666993526,0.4974006485224799
Villarreal,Athletic Club,4-4-2 double 6,4-2-3-1,1725.21,1727.39,-2.1800537,4,5,4,5,2.8,3.6,2.4,1.2,1.4,8.8,16.2,3.0,6.8,1.3568754,1.7656496,52.2,48.2,1.6,0.1523436,0.15317461,0.83833414,0.51854223,1.4,1.6,14.4,9.6,5.2,4.6,1.536885,1.3321524,50.8,49.4,1.2,0.09964047,0.10942029,1.2995281,0.23752642,-0.2,4.0,-0.2,1.4,A,A,0.3826690935896542,0.31606603153158114,0.3012648748787653
Real Madrid,Rayo Vallecano,4-3-1-2,4-1-4-1,1956.96,1666.16,290.79993,7,13,5,7,1.29,5.5,12.0,2.4,0.4,16.2,13.6,6.8,3.2,2.6235807,1.2305266,52.2,47.8,3.2,0.1591806,0.1481126,2.1710575,0.5001249,1.4,1.2,12.6,13.4,4.8,4.2,1.0286608,1.123795,47.8,52.2,0.6,0.08463735,0.119862154,0.43813276,0.59151775,2.0,4.4,0.2,-4.4,D,H,0.05514627147277655,0.21062004979918827,0.7342336787280349
Getafe,Cadiz,4-4-2 double 6,4-4-2 double 6,1666.74,1632.49,34.25,3,5,1,2,1.91,3.1,4.75,1.0,1.0,12.0,13.2,4.0,4.4,1.048764,1.1800176,45.6,54.6,1.2,0.12851314,0.17838828,0.91126204,0.14024742,0.8,1.6,8.0,15.8,3.4,6.4,0.7335094,1.5168614,36.2,63.8,0.6,0.09188803,0.09,0.56550515,0.16848888,0.0,-9.0,-0.8,-27.6,H,H,0.3102555723226624,0.2849314771236952,0.4048129505536427
Athletic Club,Celta Vigo,4-2-3-1,4-4-2,1727.39,1627.9,99.48999,4,7,1,2,1.67,3.8,5.0,1.6,1.6,16.0,10.4,5.8,4.8,1.860725,1.4267364,49.4,50.8,1.4,0.11063258,0.09471441,1.6162214,0.24467224,0.8,1.8,14.4,11.2,4.4,4.2,1.8058902,1.3470635,42.4,58.2,2.2,0.119356126,0.046899766,1.3064417,0.5663429,0.0,-1.4,-1.0,-15.8,H,H,0.17654475113741483,0.2671683901481572,0.5562868587144278
Real Madrid,Valencia,4-4-2,4-2-3-1,1956.96,1684.46,272.5,5,11,7,8,1.33,5.5,8.5,2.0,0.4,16.4,11.2,6.0,2.8,2.4511948,1.1339164,55.4,44.6,3.0,0.15009512,0.12906498,1.9094818,0.5877555,1.2,1.2,10.8,9.4,3.2,4.8,1.2127924,1.197416,50.2,50.0,1.0,0.11488599,0.10606061,0.97744524,0.29666147,1.6,10.8,0.0,0.2,H,H,0.09589172796651707,0.15876185704830195,0.7453464149851804
Osasuna,Las Palmas,4-2-3-1,4-3-3 Attacking,1670.36,1604.65,65.70996,3,6,6,12,1.95,3.4,4.0,1.4,2.0,10.2,13.8,2.8,4.2,1.1720833,2.2115028,48.8,51.2,1.4,0.10261766,0.12857144,0.97667557,0.20603284,1.6,1.0,11.0,11.0,4.4,4.0,1.0653558,1.1531584,59.8,40.4,0.8,0.09843387,0.15944445,0.5642161,0.50148916,-0.6,-2.4,0.6,19.4,D,H,0.2938293608595755,0.32407818960268575,0.3820924495377386
Granada,Getafe,4-2-3-1,4-2-3-1,1593.41,1666.74,-73.329956,0,2,5,7,2.5,3.1,3.0,1.4,2.2,12.6,13.6,3.6,5.6,1.6095824,2.025408,41.6,58.6,1.4,0.112101965,0.112251215,0.9768493,0.6544654,0.8,0.6,12.0,12.6,3.6,4.0,1.030104,1.2226363,44.4,55.8,1.2,0.12707777,0.16300367,0.90420485,0.12864494,-0.8,-17.0,0.2,-11.4,D,D,0.23382195591621474,0.49976806326863216,0.2664099808151534
Almeria,Real Sociedad,4-2-3-1,4-4-2 double 6,1572.17,1822.55,-250.38,0,1,4,7,4.75,3.8,1.73,1.2,2.8,9.8,18.8,3.6,5.4,0.8756579,2.476916,41.4,58.8,0.8,0.077358514,0.09973856,0.80651844,0.083917506,1.4,1.0,12.6,15.6,4.8,5.2,1.4189762,1.8012666,53.4,46.6,1.4,0.1162859,0.131337,1.0814798,0.33762166,-1.6,-17.4,0.4,6.8,A,A,0.5295859690323167,0.2785239508934696,0.1918900800742138
Rayo Vallecano,Girona,4-2-3-1,4-3-3 Attacking,1666.16,1741.67,-75.51001,5,7,9,12,2.88,3.5,2.4,1.4,1.2,11.6,16.0,4.0,4.8,1.0039676,1.422971,45.6,54.4,0.6,0.08564313,0.119862154,0.42493743,0.58001995,2.2,1.4,15.0,10.0,4.4,3.8,1.8092116,1.3353297,61.8,38.4,2.0,0.13153075,0.15202552,1.3960452,0.42945737,0.2,-8.8,0.8,23.4,A,H,0.3323348308805386,0.30653034194340945,0.3611348271760518
Barcelona,Alaves,4-3-3 Attacking,4-2-3-1,1893.22,1593.79,299.42993,6,10,4,5,1.25,6.0,11.0,1.2,0.8,15.8,11.0,5.8,3.6,1.959754,0.7893792,60.6,39.4,2.2,0.124742955,0.06580087,1.6667353,0.319675,0.8,1.2,15.8,9.6,3.8,3.6,1.6485035,1.338135,42.0,58.4,1.4,0.0986238,0.046195652,1.2232156,0.42856136,0.4,21.2,-0.4,-16.4,H,H,0.10256112588886826,0.18419433904618307,0.7132445350649486
Sevilla,Real Betis,4-1-4-1,4-2-3-1,1740.95,1747.59,-6.6400146,3,4,7,11,2.05,3.5,3.6,1.2,1.4,16.8,12.8,6.2,4.4,1.257957,2.0359688,56.0,44.0,1.0,0.07799532,0.053566433,0.60883,0.64912796,1.8,0.6,13.0,10.6,3.4,2.6,1.8238062,1.0519936,55.8,44.4,1.6,0.13974704,0.1465823,1.4808179,0.36193106,-0.2,12.0,1.2,11.4,D,H,0.3218192129894096,0.2735870732843854,0.4045937137262054
Atletico Madrid,Villarreal,3-5-2 flat,4-4-2,1883.49,1725.21,158.28003,6,12,4,5,1.36,5.5,7.5,2.2,1.2,13.6,10.8,6.6,3.0,2.380886,0.7422186,56.4,43.8,2.2,0.17549865,0.16365302,1.8599728,0.5267203,1.4,1.6,9.4,16.2,3.6,7.2,1.3348814,1.7513616,53.2,47.2,1.4,0.1462833,0.1624183,0.96793413,0.3669477,1.0,12.6,-0.2,6.0,H,H,0.12294608908284876,0.19685204402128695,0.6802018668958641
Alaves,Granada,4-2-3-1,4-3-3 Attacking,1599.54,1591.18,8.359985,3,5,1,2,1.7,3.6,5.0,1.0,1.2,14.0,9.8,3.4,4.2,1.6997396,1.446925,38.4,62.0,1.6,0.12597185,0.071195655,1.3122373,0.39077634,1.0,1.8,11.2,12.2,4.0,5.8,1.1948204,2.03733,43.0,57.2,0.8,0.09806772,0.09733894,0.9089291,0.28768814,-0.2,-23.6,-0.8,-14.2,H,H,0.28638863867680947,0.29005384764737197,0.4235575136758186
Rayo Vallecano,Barcelona,4-2-3-1,4-3-3 Attacking,1667.78,1891.05,-223.27002,2,6,6,10,5.25,4.0,1.65,1.2,1.2,12.2,18.0,4.8,5.4,0.9819036,2.009413,42.6,57.4,0.6,0.08207639,0.10790043,0.5516823,0.43121183,1.4,1.0,14.4,10.2,6.0,3.2,1.810072,0.9419812,63.2,36.8,2.2,0.12910889,0.1021645,1.4525595,0.3818971,0.0,-14.8,0.4,26.4,D,A,0.5893646815280565,0.21473200559447558,0.19590331287746793
Valencia,Celta Vigo,4-4-2 double 6,4-4-2,1686.86,1626.78,60.079956,4,8,1,2,2.2,3.25,3.5,1.4,1.6,11.0,9.6,3.6,4.8,1.5168366,1.071122,50.0,50.0,1.6,0.14417925,0.1260606,1.2002091,0.3781737,1.2,2.2,14.8,12.2,4.8,5.6,1.9478202,1.9989676,45.4,55.0,2.2,0.1252446,0.07487179,1.2753285,0.7317608,-0.2,0.0,-1.0,-9.6,D,D,0.2702012284011208,0.4271006026531048,0.30269816894577456
Getafe,Almeria,4-4-2,4-2-3-1,1673.75,1562.84,110.910034,5,7,0,0,1.65,3.75,5.5,1.0,0.8,9.6,14.4,3.0,5.2,1.3367285,1.488271,39.8,60.4,1.6,0.16667241,0.18300366,1.2117735,0.1330773,0.8,2.8,7.8,18.6,3.0,5.8,0.55473095,2.28146,40.8,59.4,0.6,0.07005643,0.09301587,0.48041505,0.095155716,0.2,-20.6,-2.0,-18.6,H,H,0.24291747537101838,0.15861985882706248,0.5984626658019186
Atletico Madrid,Mallorca,3-4-2-1,5-4-1,1880.75,1643.92,236.82996,6,12,1,3,1.33,5.0,9.5,2.2,1.0,15.0,11.4,6.8,3.6,2.548254,0.7805204,52.4,48.0,2.4,0.17239228,0.15431967,2.0038416,0.54821336,0.6,1.2,11.8,14.8,4.2,3.4,1.1117474,1.487983,46.6,53.4,1.2,0.09747884,0.06666667,0.68203205,0.45705974,1.2,4.4,-0.6,-6.8,H,H,0.16776444198903365,0.2255623327259341,0.6066732252850322
Villarreal,Osasuna,4-4-2,4-2-3-1,1718.73,1657.05,61.67993,3,4,1,4,2.15,3.5,3.3,1.6,2.2,11.0,16.8,5.0,7.4,1.4862068,2.38526,56.4,44.2,1.4,0.15467346,0.18060012,1.1021152,0.3849126,1.2,2.2,10.4,11.6,2.8,3.8,1.2067332,1.9533944,47.0,53.0,1.4,0.1034633,0.106753245,0.99238634,0.22497298,-0.6,12.2,-1.0,-6.0,H,D,0.28887711981165837,0.38459458869397867,0.32652829149436313
Real Sociedad,Sevilla,4-2-3-1,4-2-3-1,1828.69,1736.58,92.109985,4,7,3,5,1.75,3.6,4.75,1.4,1.2,14.6,13.4,5.0,5.0,1.6498863,1.5366375,54.0,46.0,1.4,0.11045245,0.08967033,0.9359973,0.72369707,1.4,1.4,17.0,12.0,6.4,4.6,1.1659636,1.9598528,60.0,40.0,1.0,0.07091895,0.06895105,0.62463,0.54133505,0.2,8.0,0.0,20.0,H,H,0.17117532506512634,0.29289634050604924,0.5359283344288243
Cadiz,Real Madrid,5-4-1 Diamond,4-3-1-2,1628.69,1956.72,-328.03003,1,1,7,11,6.0,4.5,1.5,0.8,1.8,7.4,16.6,3.4,6.2,0.8263602,1.708076,36.8,63.2,0.8,0.11133661,0.09,0.55314726,0.27369753,2.4,0.6,16.8,10.6,6.0,3.0,2.2751868,1.1044904,57.0,43.0,2.4,0.13386862,0.14870782,1.7329628,0.5847881,-1.0,-26.4,1.8,14.0,A,A,0.45026783011026833,0.28601444473614956,0.2637177251535824
Real Betis,Las Palmas,4-2-3-1,4-3-3 Attacking,1758.69,1622.8,135.8899,7,9,7,10,1.7,3.75,5.25,1.4,0.8,12.8,11.4,3.2,3.0,1.7521602,1.0730224,52.4,47.6,1.8,0.1409871,0.12086802,1.5797172,0.24582201,1.4,1.0,9.0,11.0,3.6,4.0,0.8309634,1.1326224,56.0,44.0,0.6,0.08984287,0.16777778,0.44158596,0.38937744,0.6,4.8,0.4,12.0,H,H,0.1593895754963893,0.3529229504677066,0.4876874740359041
Girona,Athletic Club,4-2-3-1,4-2-3-1,1762.97,1742.78,20.189941,9,15,7,10,2.25,3.5,3.1,2.6,1.0,16.2,11.6,5.2,4.2,2.2274697,1.1132936,62.2,38.0,2.8,0.14485587,0.17307815,2.014934,0.27200973,2.4,1.6,16.6,11.4,7.6,4.8,2.413315,1.6008643,51.2,49.0,2.2,0.13432486,0.13280964,2.0102446,0.41353303,1.6,24.2,0.8,2.2,D,H,0.22084631937190904,0.31735190815261866,0.4618017724754721
Mallorca,Cadiz,3-1-4-2,4-4-2,1643.92,1628.69,15.230103,1,2,1,1,1.95,3.2,4.33,0.2,1.0,11.6,15.0,3.6,3.0,1.0334117,1.590117,45.2,54.8,1.2,0.09141104,0.022222223,0.70078516,0.36005563,0.4,1.8,8.4,15.8,3.4,5.4,0.9170032,1.45598,38.6,61.4,0.6,0.11179623,0.04,0.5890142,0.3284738,-0.8,-9.6,-1.4,-22.8,D,H,0.1525933273289219,0.2995054989338107,0.547901173737268
Las Palmas,Getafe,4-3-3 Attacking,4-2-3-1,1618.93,1677.13,-58.19995,4,7,7,9,2.38,2.9,3.4,1.0,1.0,10.4,11.6,3.4,4.4,0.7492412,1.2853104,58.0,42.0,0.6,0.07132554,0.11777778,0.51665133,0.23958798,1.0,0.6,12.6,11.8,3.6,3.8,1.4137784,1.228389,45.4,54.6,1.4,0.114916,0.07189255,1.2526835,0.16921641,0.0,16.0,0.4,-9.2,H,D,0.2999127177023055,0.37738657213418786,0.3227007101635065
Girona,Valencia,4-3-3 Attacking,4-4-2,1759.84,1682.78,77.05994,7,13,4,8,1.7,4.0,4.75,2.6,1.2,14.6,12.6,4.6,5.0,2.2468996,1.3171107,59.4,40.8,2.8,0.15315679,0.17846276,2.0293288,0.276981,1.2,1.4,10.4,10.4,3.0,4.0,1.464377,1.009096,50.8,49.2,1.6,0.1410944,0.10787879,1.1499757,0.37594762,1.4,18.6,-0.2,1.6,H,H,0.14926870089880073,0.2505705098068774,0.6001607892943212
Athletic Club,Rayo Vallecano,4-2-3-1,4-2-3-1,1745.03,1671.43,73.599976,7,8,2,6,1.57,4.2,5.75,2.0,1.8,14.6,13.0,7.0,5.0,2.142069,1.855374,47.2,52.8,2.0,0.13371989,0.122107305,1.7194263,0.43310532,1.0,1.0,12.8,16.6,4.8,5.0,0.9646206,2.109246,42.0,58.0,0.6,0.07023775,0.068939395,0.6337083,0.33309948,0.2,-5.6,0.0,-16.0,H,H,0.2180196293168051,0.3039374856482901,0.47804288503490466
Real Madrid,Granada,4-4-2,4-4-2,1966.4,1582.15,384.25,7,11,1,1,1.17,8.0,15.0,2.2,0.6,15.8,11.8,5.2,3.6,1.7476908,1.2977802,55.8,44.2,1.6,0.11079955,0.1494597,1.3462257,0.40174606,0.8,2.0,12.0,9.4,4.4,4.8,1.300215,1.6125886,50.6,49.6,1.0,0.09963072,0.056862745,0.8755309,0.42721054,1.6,11.6,-1.2,1.0,H,H,0.07210737378339577,0.09524427741481446,0.8326483488017894
Osasuna,Real Sociedad,5-3-2,4-1-4-1,1649.95,1826.78,-176.83008,1,4,6,10,3.4,3.25,2.2,1.4,2.0,12.0,9.8,4.0,2.6,1.426785,1.6269724,51.4,48.6,1.6,0.115678675,0.12008658,1.1986936,0.23940754,1.6,1.0,14.2,12.2,5.8,4.4,1.67468,1.022976,51.2,48.8,1.4,0.115302496,0.09246753,0.928426,0.7560628,-0.6,2.8,0.6,2.4,D,A,0.4309451630819633,0.30939356449689076,0.25966127242114573
Mallorca,Alaves,4-2-3-1,4-2-3-1,1638.85,1607.68,31.169922,1,2,6,7,2.45,3.0,3.25,0.2,1.0,13.0,14.0,3.2,3.0,1.0196934,1.5386142,49.0,51.0,1.0,0.08197325,0.0125,0.6767974,0.37614858,1.4,1.2,12.6,10.8,3.4,4.6,1.4949142,1.5000648,39.2,61.2,1.2,0.12248802,0.12119565,1.2161652,0.2820238,-0.8,-2.0,0.2,-22.0,D,D,0.22009364549747573,0.4318476448935608,0.34805870960896385
Almeria,Real Betis,4-2-3-1,4-2-3-1,1558.57,1752.28,-193.71008,0,0,7,11,3.2,3.6,2.2,1.0,2.6,9.6,17.6,3.6,5.0,0.8827226,1.954464,41.8,58.2,1.0,0.09234454,0.10840049,0.61084527,0.29462057,1.4,0.6,14.0,11.4,4.0,2.8,1.962888,0.8441522,48.0,52.0,2.4,0.15270421,0.10896326,1.807702,0.28434294,-1.6,-16.4,0.8,-4.0,D,A,0.34539179457656893,0.32600179326669243,0.32860641215673875
Sevilla,Villarreal,4-3-3 Attacking,4-4-2,1723.38,1727.62,-4.23999,2,4,3,7,2.0,3.6,3.6,1.2,1.4,14.2,12.8,5.6,5.4,1.079359,1.970518,57.4,42.6,1.0,0.07189456,0.07299145,0.56543505,0.5139254,2.0,2.0,11.2,18.2,4.8,7.8,1.8227788,2.406094,55.6,45.0,2.0,0.18574601,0.2183779,1.3484106,0.4751883,-0.2,14.8,0.0,10.6,D,H,0.20729926511196411,0.26564027625160636,0.5270604586364293
Barcelona,Atletico Madrid,4-3-3 Attacking,5-3-2,1890.73,1892.1,-1.3699951,7,10,6,12,2.0,3.75,3.5,1.2,0.8,13.0,10.8,4.8,3.6,1.472222,1.0021256,60.4,39.6,1.8,0.11854788,0.08398268,1.2135866,0.2664247,2.0,0.8,16.2,10.4,6.4,3.0,2.419142,0.7839486,58.6,41.8,2.2,0.15328431,0.13574825,2.084774,0.3375793,0.4,20.8,1.2,16.8,H,H,0.3344252208450184,0.31744723494677146,0.3481275442082102
Celta Vigo,Cadiz,4-4-2,4-4-2,1629.98,1626.17,3.8099365,2,2,1,2,1.57,3.8,6.5,0.8,1.8,12.2,13.2,2.8,5.2,1.4640746,1.8466386,39.4,60.8,1.4,0.10939968,0.05948718,0.9579551,0.5143899,0.6,1.8,8.0,15.0,3.6,5.0,0.836648,1.373336,39.8,60.2,0.4,0.10385016,0.07333333,0.58714366,0.24998918,-1.0,-21.4,-1.2,-20.4,D,H,0.1861577019355579,0.28109865926905153,0.5327436387953904
Getafe,Valencia,4-4-2,4-4-2,1677.13,1682.78,-5.6500244,4,8,1,5,2.6,2.9,3.1,0.8,0.8,12.2,11.4,3.6,4.4,1.1931344,1.319097,42.2,57.8,1.0,0.10079379,0.05760684,0.9706724,0.22806495,1.0,1.8,9.8,11.2,2.8,4.2,1.331079,1.2694947,43.2,56.8,1.4,0.13048677,0.09676768,0.9804826,0.35082847,0.0,-15.6,-0.8,-13.6,H,D,0.33143747433485354,0.3727287114800711,0.2958338141850757
Alaves,Las Palmas,4-2-3-1,4-3-3 Attacking,1607.68,1618.93,-11.25,4,7,4,10,2.1,3.0,4.2,1.2,1.0,10.8,9.8,2.8,4.6,1.1906906,1.3387026,40.2,60.0,1.0,0.10783859,0.10869565,0.9154616,0.2768913,1.4,0.8,10.2,11.6,3.4,4.4,0.8884632,1.1868244,60.0,40.0,0.8,0.085778445,0.15414141,0.77681273,0.11864878,0.2,-19.8,0.6,20.0,A,H,0.24627080326193493,0.3328876585848004,0.4208415381532645
Real Betis,Real Madrid,4-2-3-1,4-2-3-1,1752.28,1966.4,-214.12,5,11,9,13,4.2,3.8,1.8,1.2,0.4,12.6,12.6,3.8,3.6,1.8312194,1.0106742,44.6,55.6,2.6,0.15639314,0.093578644,1.6887875,0.27158964,2.4,0.4,15.2,8.6,5.0,2.2,1.7640028,0.9453372,59.8,40.2,2.0,0.12620987,0.17249002,1.5747554,0.22651462,0.8,-11.0,2.0,19.6,D,A,0.5588093561651343,0.26107594207941154,0.1801147017554538
Villarreal,Real Sociedad,4-4-2 double 6,4-1-4-1,1727.62,1826.78,-99.160034,4,7,7,8,3.4,3.4,2.1,2.0,2.0,9.8,18.6,5.0,7.2,1.7736168,2.541982,50.6,50.0,2.0,0.2159635,0.24171123,1.4791906,0.29524726,1.6,1.2,14.8,10.4,5.6,3.6,1.613448,0.818792,54.2,45.8,1.4,0.10722702,0.08994652,0.7748743,0.85828567,0.0,0.6,0.4,8.4,A,A,0.5313499952592783,0.3001046727756499,0.16854533196507185
Mallorca,Sevilla,3-5-2 flat,4-3-3 Attacking,1638.85,1723.38,-84.53003,2,3,2,4,2.75,3.1,2.75,0.2,0.8,10.8,12.6,2.4,2.6,0.7937872,1.1930625,53.0,47.0,0.4,0.0838315,0.0125,0.6480172,0.15250011,1.2,1.4,14.4,11.0,5.0,5.2,1.200579,1.828832,59.0,41.2,1.4,0.08187106,0.08410256,0.8138351,0.4671294,-0.6,6.0,-0.2,17.8,H,H,0.2911966113719472,0.27863629447761273,0.4301670941504398
Barcelona,Girona,4-3-3 Attacking,3-4-3,1890.73,1759.84,130.89001,7,10,7,13,1.53,5.0,5.5,1.2,0.8,13.2,10.6,3.8,3.8,1.769268,1.110726,59.8,40.2,2.4,0.1387829,0.08270063,1.5054513,0.2664247,2.0,1.0,12.6,12.6,4.0,4.6,2.1782515,1.3433942,61.2,39.0,2.6,0.17136458,0.17027563,2.1097438,0.12915148,0.4,19.6,1.0,22.2,A,H,0.15527312671497281,0.2853673811158383,0.5593594921691886
Atletico Madrid,Almeria,3-4-2-1,3-4-1-2,1892.1,1558.57,333.53003,6,9,1,1,1.22,6.5,12.0,1.4,1.0,15.6,9.8,5.8,2.8,2.1399095,1.1680126,54.0,46.4,1.8,0.13554992,0.085748255,1.949597,0.19352378,0.6,1.6,11.8,15.0,4.2,3.8,1.2469202,1.6689874,47.8,52.4,1.2,0.098326854,0.063956045,0.81992906,0.43796328,0.4,7.6,-1.0,-4.6,H,H,0.08028990449688156,0.1867342589370809,0.7329758365660368
Cadiz,Osasuna,4-4-2,4-3-3 Attacking,1626.17,1649.95,-23.779907,2,3,2,2,2.9,3.1,2.55,0.8,1.6,7.4,17.8,3.0,5.6,0.7956,1.584508,38.6,61.4,0.4,0.11644417,0.17333333,0.55617,0.23991479,1.2,2.2,11.4,10.6,3.4,3.0,1.270737,1.8116156,45.6,54.4,1.4,0.108218595,0.10897547,1.1693908,0.111308284,-0.8,-22.8,-1.0,-8.8,D,A,0.3966509357706961,0.2672059485859219,0.336143115643382
Granada,Athletic Club,4-2-3-1,4-2-3-1,1582.15,1745.03,-162.88,1,1,7,11,5.0,4.0,1.67,0.8,2.0,9.6,9.2,3.8,4.4,1.1669872,1.7050166,47.8,52.4,1.0,0.0986142,0.056862745,0.7850752,0.38335845,2.8,1.6,14.4,12.8,7.2,4.2,2.38879,1.5841,49.6,50.4,2.6,0.1621236,0.18877397,1.9901385,0.40894344,-1.2,-4.6,1.2,-0.8,D,A,0.5271374661777828,0.22492625419486081,0.2479362796273561
Rayo Vallecano,Celta Vigo,4-2-3-1,4-4-2,1671.43,1629.98,41.450073,1,3,2,3,2.45,3.1,3.1,0.8,1.8,12.6,16.0,4.6,4.6,0.7826826,2.209508,44.2,55.8,0.4,0.055024967,0.052272726,0.6312294,0.15302496,1.0,1.4,14.2,11.2,3.6,4.0,1.7569926,1.437492,45.8,54.4,1.6,0.114597976,0.067179486,1.2470274,0.5189198,-1.0,-11.6,-0.4,-8.6,D,D,0.27296335622556855,0.39797171706404094,0.32906492671039084
Osasuna,Rayo Vallecano,4-3-3 Attacking,4-2-3-1,1649.64,1654.82,-5.1799316,2,3,2,3,2.2,3.2,3.5,1.2,2.0,12.6,11.2,4.2,3.6,1.545102,1.7554716,46.8,53.2,1.8,0.12343665,0.09578866,1.3258356,0.22922824,0.4,1.4,12.8,13.8,4.0,4.4,0.878712,1.8483855,45.8,54.2,0.6,0.059348017,0.027272727,0.70226765,0.18094863,-0.8,-6.4,-1.0,-8.4,H,D,0.2560041736897349,0.3784064691710876,0.3655893571391776
Celta Vigo,Granada,4-4-2,4-2-3-1,1626.07,1581.52,44.549927,3,4,1,2,1.67,4.0,5.0,1.0,1.2,14.2,12.2,3.6,4.4,1.7472898,1.5784245,46.2,53.8,1.6,0.11217229,0.067179486,1.2256335,0.53061104,0.6,1.6,7.4,11.8,3.0,4.2,0.7154194,1.6622546,48.2,51.8,0.4,0.081185356,0.033333335,0.5275355,0.18933053,-0.2,-7.6,-1.0,-3.6,H,H,0.16099208897762424,0.39292746572443144,0.44608044529794416
Athletic Club,Atletico Madrid,4-2-3-1,3-5-2 flat,1744.0,1887.37,-143.37,5,11,6,9,2.45,3.3,2.9,2.6,1.4,15.8,12.0,6.6,4.0,2.399806,1.2570581,48.4,51.6,2.8,0.15178725,0.16544063,2.000838,0.40926027,1.4,1.0,16.0,12.0,5.2,3.6,2.1854854,1.424053,52.6,47.6,2.0,0.13362664,0.080153845,2.0343938,0.15430202,1.2,-3.2,0.4,5.0,H,A,0.43572463968598674,0.2950225539081192,0.26925280640589405
